GameID,FileName,Extension,Platform,Genre,Rating,Votes,Description,Compatibility,Size,DownloadLink,CoverArtLink
MOB-A73067CB,Ferrari GT 3 - World Track,APK,Mobile (Android/iOS),General,8.4/10,"1,510",Ferrari GT 3 - World Track.apk is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,7.85 MB,https://archive.org/download/gameloft-j2me-android/Ferrari GT 3 - World Track.apk,
MOB-2AF27BF7,Ferrari_GT2_Revolution_240x320,APK,Mobile (Android/iOS),General,6.1/10,"2,402",Ferrari_GT2_Revolution_240x320 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,1.02 MB,https://archive.org/download/gameloft-j2me-android/Ferrari_GT2_Revolution_240x320(v3.1.1).apk,
MOB-EC0B7184,Ferrari_GT2_Revolution_320x480,APK,Mobile (Android/iOS),General,6.0/10,"2,874",Ferrari_GT2_Revolution_320x480 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,1.26 MB,https://archive.org/download/gameloft-j2me-android/Ferrari_GT2_Revolution_320x480(v3.0.5).apk,
MOB-37371FF4,Ferrari_GT3_World_Track_240x320,APK,Mobile (Android/iOS),General,8.0/10,741,Ferrari_GT3_World_Track_240x320 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,4.57 MB,https://archive.org/download/gameloft-j2me-android/Ferrari_GT3_World_Track_240x320(v1.1.3).apk,
MOB-D84448A1,Ferrari_GT3_World_Track_480x800,APK,Mobile (Android/iOS),General,8.1/10,"4,400",Ferrari_GT3_World_Track_480x800 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,7.23 MB,https://archive.org/download/gameloft-j2me-android/Ferrari_GT3_World_Track_480x800(v1.1.3).apk,
MOB-039E55AF,Ferrari_GT3_World_Track_480x800,APK,Mobile (Android/iOS),General,8.8/10,"4,372",Ferrari_GT3_World_Track_480x800 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,7.85 MB,https://archive.org/download/gameloft-j2me-android/Ferrari_GT3_World_Track_480x800(v1.2.1).apk,
MOB-EAA5EEFB,GT Racing 2 - The Real Car Experience,APK,Mobile (Android/iOS),Racing,7.4/10,"3,391","GT Racing 2 - The Real Car Experience.apk is an engaging Racing game released for the Mobile (Android/iOS). This title offers a unique experience within the racing genre, featuring the signature mechanics and art style that fans of the series and platform enjoy.",Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,7.78 MB,https://archive.org/download/gameloft-j2me-android/GT Racing 2 - The Real Car Experience.apk,
MOB-4D495883,GT_Racing_2_240x320,APK,Mobile (Android/iOS),General,8.3/10,"4,302",GT_Racing_2_240x320 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,3.56 MB,https://archive.org/download/gameloft-j2me-android/GT_Racing_2_240x320(v1.0.6).apk,
MOB-ACB2AF83,GT_Racing_2_320x480,APK,Mobile (Android/iOS),General,6.2/10,"3,869",GT_Racing_2_320x480 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,5.10 MB,https://archive.org/download/gameloft-j2me-android/GT_Racing_2_320x480(v2.0.0).apk,
MOB-634FE538,GT_Racing_2_480x800,APK,Mobile (Android/iOS),General,8.7/10,"1,800",GT_Racing_2_480x800 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,6.45 MB,https://archive.org/download/gameloft-j2me-android/GT_Racing_2_480x800(v1.0.5).apk,
MOB-64DC36C8,GT_Racing_2_480x800,APK,Mobile (Android/iOS),General,7.4/10,"2,506",GT_Racing_2_480x800 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,7.91 MB,https://archive.org/download/gameloft-j2me-android/GT_Racing_2_480x800(v2.0.0).apk,
MOB-938561E0,GT_Racing_2_480x800,APK,Mobile (Android/iOS),General,9.0/10,"3,453",GT_Racing_2_480x800 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,7.80 MB,https://archive.org/download/gameloft-j2me-android/GT_Racing_2_480x800(v2.0.5).apk,
MOB-E2DA4194,GT_Racing_Motor_Academy_240x320,APK,Mobile (Android/iOS),General,7.1/10,"2,417",GT_Racing_Motor_Academy_240x320 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,522.04 KB,https://archive.org/download/gameloft-j2me-android/GT_Racing_Motor_Academy_240x320(v1.0.6).apk,
MOB-D9CF7672,GT_Racing_Motor_Academy_320x480,APK,Mobile (Android/iOS),General,8.2/10,"2,696",GT_Racing_Motor_Academy_320x480 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,774.06 KB,https://archive.org/download/gameloft-j2me-android/GT_Racing_Motor_Academy_320x480(v1.0.9).apk,
MOB-0B29E535,Gangstar 3 - Miami Vindication,APK,Mobile (Android/iOS),General,6.6/10,"3,078",Gangstar 3 - Miami Vindication.apk is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,1.79 MB,https://archive.org/download/gameloft-j2me-android/Gangstar 3 - Miami Vindication.apk,
MOB-0E75151E,Gangstar Rio - City of Saints,APK,Mobile (Android/iOS),General,8.4/10,342,Gangstar Rio - City of Saints.apk is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,3.85 MB,https://archive.org/download/gameloft-j2me-android/Gangstar Rio - City of Saints.apk,
MOB-30DB0B20,Gangstar Rio,APK,Mobile (Android/iOS),General,7.6/10,"4,378",Gangstar Rio.apk is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,3.85 MB,https://archive.org/download/gameloft-j2me-android/Gangstar Rio.apk,
MOB-9A31BF7F,Gangstar_2_Kings_of_L.A_480x800,APK,Mobile (Android/iOS),General,7.2/10,"1,638",Gangstar_2_Kings_of_L.A_480x800 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,1.74 MB,https://archive.org/download/gameloft-j2me-android/Gangstar_2_Kings_of_L.A_480x800(v1.2.7).apk,
MOB-9EB9ACCD,Gangstar_2_Kings_of_LA_240x320,APK,Mobile (Android/iOS),General,6.5/10,131,Gangstar_2_Kings_of_LA_240x320 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,964.96 KB,https://archive.org/download/gameloft-j2me-android/Gangstar_2_Kings_of_LA_240x320(v3.0.6).apk,
MOB-45110FBD,Gangstar_2_Kings_of_LA_320x480,APK,Mobile (Android/iOS),General,7.3/10,"4,359",Gangstar_2_Kings_of_LA_320x480 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,1.57 MB,https://archive.org/download/gameloft-j2me-android/Gangstar_2_Kings_of_LA_320x480(v3.0.4).apk,
MOB-3E3475DC,Gangstar_2_Kings_of_LA_320x480,APK,Mobile (Android/iOS),General,8.5/10,"3,580",Gangstar_2_Kings_of_LA_320x480 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,1.51 MB,https://archive.org/download/gameloft-j2me-android/Gangstar_2_Kings_of_LA_320x480(v3.0.7).apk,
MOB-3F276E78,Gangstar_City_240x320,APK,Mobile (Android/iOS),General,9.1/10,"1,194",Gangstar_City_240x320 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,4.76 MB,https://archive.org/download/gameloft-j2me-android/Gangstar_City_240x320(v1.1.3).apk,
MOB-C18A15DE,Gangstar_City_320x480,APK,Mobile (Android/iOS),General,8.9/10,"3,974",Gangstar_City_320x480 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,4.30 MB,https://archive.org/download/gameloft-j2me-android/Gangstar_City_320x480(v1.1.3).apk,
MOB-3A324260,Gangstar_City_480x800,APK,Mobile (Android/iOS),General,8.9/10,"2,068",Gangstar_City_480x800 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,7.68 MB,https://archive.org/download/gameloft-j2me-android/Gangstar_City_480x800(v1.1.3).apk,
MOB-097A6D78,Gangstar_City_480x800,APK,Mobile (Android/iOS),General,6.9/10,"3,715",Gangstar_City_480x800 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,9.23 MB,https://archive.org/download/gameloft-j2me-android/Gangstar_City_480x800(v1.1.9).apk,
MOB-EA3FDD31,Gangstar_City_GP,APK,Mobile (Android/iOS),General,6.1/10,"1,832",Gangstar_City_GP is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,18.18 MB,https://archive.org/download/gameloft-j2me-android/Gangstar_City_GP(v2.1.3).apk,
MOB-5B27388E,Gangstar_Rio_City_of_Saints_240x320,APK,Mobile (Android/iOS),General,8.7/10,"2,719",Gangstar_Rio_City_of_Saints_240x320 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,2.76 MB,https://archive.org/download/gameloft-j2me-android/Gangstar_Rio_City_of_Saints_240x320(v1.1.5).apk,
MOB-A8D3200F,Gangstar_Rio_City_of_Saints_320x480,APK,Mobile (Android/iOS),General,7.1/10,145,Gangstar_Rio_City_of_Saints_320x480 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,7.10 MB,https://archive.org/download/gameloft-j2me-android/Gangstar_Rio_City_of_Saints_320x480(v1.1.5).apk,
MOB-DFB3834B,Gangstar_Rio_City_of_Saints_480x800,APK,Mobile (Android/iOS),General,9.4/10,"1,499",Gangstar_Rio_City_of_Saints_480x800 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,3.23 MB,https://archive.org/download/gameloft-j2me-android/Gangstar_Rio_City_of_Saints_480x800(v1.1.5).apk,
MOB-8242FB3D,Gangstar_Rio_City_of_Saints_480x800,APK,Mobile (Android/iOS),General,8.4/10,"2,598",Gangstar_Rio_City_of_Saints_480x800 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,3.79 MB,https://archive.org/download/gameloft-j2me-android/Gangstar_Rio_City_of_Saints_480x800(v1.2.2).apk,
MOB-34A51D9D,Ghost_Recon_Future_Soldier_240x320,APK,Mobile (Android/iOS),General,8.6/10,"4,704",Ghost_Recon_Future_Soldier_240x320 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,2.88 MB,https://archive.org/download/gameloft-j2me-android/Ghost_Recon_Future_Soldier_240x320(v1.0.8).apk,
MOB-2B6E53FE,Ghost_Recon_Future_Soldier_320x480,APK,Mobile (Android/iOS),General,7.0/10,"2,806",Ghost_Recon_Future_Soldier_320x480 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,4.71 MB,https://archive.org/download/gameloft-j2me-android/Ghost_Recon_Future_Soldier_320x480(v1.0.9).apk,
MOB-FCEF1A67,Ghost_Recon_Future_Soldier_480x800,APK,Mobile (Android/iOS),General,9.2/10,"3,007",Ghost_Recon_Future_Soldier_480x800 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,5.10 MB,https://archive.org/download/gameloft-j2me-android/Ghost_Recon_Future_Soldier_480x800(v1.1.8).apk,
MOB-03305C8E,Green+Farm_1.0.3,APK,Mobile (Android/iOS),General,9.2/10,"2,738",Green+Farm_1.0.3.apk is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,1.20 MB,https://archive.org/download/gameloft-j2me-android/Green+Farm_1.0.3.apk,
MOB-769F8651,Green+Farm_1.0.3_sign,APK,Mobile (Android/iOS),General,6.0/10,"2,227",Green+Farm_1.0.3_sign.apk is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,1.20 MB,https://archive.org/download/gameloft-j2me-android/Green+Farm_1.0.3_sign.apk,
MOB-D53B61C5,Green_Farm_240x320,APK,Mobile (Android/iOS),General,8.0/10,"3,094",Green_Farm_240x320 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,1.20 MB,https://archive.org/download/gameloft-j2me-android/Green_Farm_240x320(v1.0.3).apk,
MOB-7F19BD73,Green_Farm_3_240x320,APK,Mobile (Android/iOS),General,6.4/10,"4,132",Green_Farm_3_240x320 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,4.39 MB,https://archive.org/download/gameloft-j2me-android/Green_Farm_3_240x320(v1.0.0).apk,
MOB-1C9FCDAD,Green_Farm_3_320x480,APK,Mobile (Android/iOS),General,6.4/10,"3,164",Green_Farm_3_320x480 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,5.07 MB,https://archive.org/download/gameloft-j2me-android/Green_Farm_3_320x480(v1.0.0).apk,
MOB-C5E1ACB9,Green_Farm_3_480x800,APK,Mobile (Android/iOS),General,7.7/10,"4,960",Green_Farm_3_480x800 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,6.62 MB,https://archive.org/download/gameloft-j2me-android/Green_Farm_3_480x800(v1.0.0).apk,
MOB-666CA178,Green_Farm_3_480x800,APK,Mobile (Android/iOS),General,7.0/10,"2,773",Green_Farm_3_480x800 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,6.06 MB,https://archive.org/download/gameloft-j2me-android/Green_Farm_3_480x800(v1.0.7).apk,
MOB-21E9DB80,Green_Farm_3_Free,APK,Mobile (Android/iOS),General,8.6/10,"2,197",Green_Farm_3_Free is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,9.44 MB,https://archive.org/download/gameloft-j2me-android/Green_Farm_3_Free(v4.1.7).apk,
MOB-E17D74F1,Ice Age Village,APK,Mobile (Android/iOS),General,9.0/10,"4,984",Ice Age Village.apk is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,8.30 MB,https://archive.org/download/gameloft-j2me-android/Ice Age Village.apk,
MOB-627BD03A,Ice_Age_4_240x320,APK,Mobile (Android/iOS),General,6.4/10,"1,224",Ice_Age_4_240x320 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,3.44 MB,https://archive.org/download/gameloft-j2me-android/Ice_Age_4_240x320(v1.1.4).apk,
MOB-6E753531,Ice_Age_4_320x480,APK,Mobile (Android/iOS),General,9.1/10,"1,263",Ice_Age_4_320x480 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,4.38 MB,https://archive.org/download/gameloft-j2me-android/Ice_Age_4_320x480(v1.1.1).apk,
MOB-3DF546FC,Ice_Age_4_480x800,APK,Mobile (Android/iOS),General,9.1/10,"3,437",Ice_Age_4_480x800 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,7.70 MB,https://archive.org/download/gameloft-j2me-android/Ice_Age_4_480x800(v1.1.3).apk,
MOB-FD6EE0FA,Ice_Age_Scrat-ventures_1280x720,APK,Mobile (Android/iOS),General,9.5/10,"1,984",Ice_Age_Scrat-ventures_1280x720 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,19.11 MB,https://archive.org/download/gameloft-j2me-android/Ice_Age_Scrat-ventures_1280x720(v1.3.7).apk,
MOB-A46F538A,Ice_Age_Scrat-ventures_240x320,APK,Mobile (Android/iOS),General,6.9/10,"4,110",Ice_Age_Scrat-ventures_240x320 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,4.60 MB,https://archive.org/download/gameloft-j2me-android/Ice_Age_Scrat-ventures_240x320(v1.0.6).apk,
MOB-F1CBE9DC,Ice_Age_Scrat-ventures_320x480,APK,Mobile (Android/iOS),General,7.5/10,"1,760",Ice_Age_Scrat-ventures_320x480 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,6.00 MB,https://archive.org/download/gameloft-j2me-android/Ice_Age_Scrat-ventures_320x480(v1.0.6).apk,
MOB-F7B615EA,Ice_Age_Scrat-ventures_Demo,APK,Mobile (Android/iOS),General,6.9/10,"1,979",Ice_Age_Scrat-ventures_Demo is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,13.39 MB,https://archive.org/download/gameloft-j2me-android/Ice_Age_Scrat-ventures_Demo(v2.0.0).apk,
MOB-A63480D3,Ice_Age_Scrat_ventures_480x800,APK,Mobile (Android/iOS),General,6.2/10,"3,054",Ice_Age_Scrat_ventures_480x800 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,11.37 MB,https://archive.org/download/gameloft-j2me-android/Ice_Age_Scrat_ventures_480x800(v1.0.7).apk,
MOB-FE90F943,Ice_Age_Village_240x320,APK,Mobile (Android/iOS),General,9.3/10,"4,267",Ice_Age_Village_240x320 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,4.93 MB,https://archive.org/download/gameloft-j2me-android/Ice_Age_Village_240x320(v1.0.0).apk,
MOB-1004D8A9,Ice_Age_Village_320x480,APK,Mobile (Android/iOS),General,6.3/10,"2,698",Ice_Age_Village_320x480 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,4.97 MB,https://archive.org/download/gameloft-j2me-android/Ice_Age_Village_320x480(v1.0.0).apk,
MOB-969D825B,Ice_Age_Village_320x480_Free,APK,Mobile (Android/iOS),General,6.5/10,"2,803",Ice_Age_Village_320x480_Free is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,7.12 MB,https://archive.org/download/gameloft-j2me-android/Ice_Age_Village_320x480_Free(v1.3.4).apk,
MOB-DCD67C58,Ice_Age_Village_480x800,APK,Mobile (Android/iOS),General,7.5/10,857,Ice_Age_Village_480x800 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,8.41 MB,https://archive.org/download/gameloft-j2me-android/Ice_Age_Village_480x800(v1.0.0).apk,
MOB-BF02490C,Ice_Age_Village_480x800,APK,Mobile (Android/iOS),General,7.0/10,427,Ice_Age_Village_480x800 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,8.71 MB,https://archive.org/download/gameloft-j2me-android/Ice_Age_Village_480x800(v1.0.8).apk,
MOB-13AEB81A,Immortals_240x320,APK,Mobile (Android/iOS),General,9.5/10,"4,507",Immortals_240x320 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,3.03 MB,https://archive.org/download/gameloft-j2me-android/Immortals_240x320(v1.2.5).apk,
MOB-259F6F7D,Immortals_320x480,APK,Mobile (Android/iOS),General,7.0/10,"1,768",Immortals_320x480 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,3.67 MB,https://archive.org/download/gameloft-j2me-android/Immortals_320x480(v1.2.5).apk,
MOB-415F2B4A,Immortals_480x800,APK,Mobile (Android/iOS),General,7.2/10,"2,288",Immortals_480x800 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,3.83 MB,https://archive.org/download/gameloft-j2me-android/Immortals_480x800(v1.2.9).apk,
MOB-63EEC0D9,Iron Man 3,APK,Mobile (Android/iOS),General,7.8/10,109,Iron Man 3.apk is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,7.69 MB,https://archive.org/download/gameloft-j2me-android/Iron Man 3.apk,
